sound,user_answer,notes,reviewer_name,review_number,conflicts,Begin File,label
t-11844438_121.wav,Yes,,Rohit,review2,resolved,t-11844438_121.wav,1
t-11844438_122.wav,Yes,,Camille,review2,,t-11844438_122.wav,1
t-11844438_123.wav,Yes,,Camille,review1,,t-11844438_123.wav,1
t-11844438_124.wav,Yes,,Ethan,review2,,t-11844438_124.wav,1
t-11844438_125.wav,Yes,,Camille,review2,,t-11844438_125.wav,1
t-11844438_126.wav,Yes,,Amy,review1,resolved,t-11844438_126.wav,1
t-11844438_127.wav,Yes,,Amy,review2,,t-11844438_127.wav,1
t-11844438_128.wav,Yes,,Amy,review2,,t-11844438_128.wav,1
t-11844438_129.wav,Yes,,Camille,review1,,t-11844438_129.wav,1
t-11844438_13.wav,Yes,,Ann,review1,,t-11844438_13.wav,1
t-11844438_130.wav,Yes,,Diana,review1,,t-11844438_130.wav,1
t-11844438_131.wav,Yes,,Amy,review2,,t-11844438_131.wav,1
t-11844438_132.wav,Yes,,Amy,review1,resolved,t-11844438_132.wav,1
t-11844438_133.wav,Yes,,Ethan,review2,resolved,t-11844438_133.wav,1
t-11844438_134.wav,Yes,Sounds different?,Camille,review2,,t-11844438_134.wav,1
t-11844438_135.wav,Yes,,Camille,review1,,t-11844438_135.wav,1
t-11844438_136.wav,Yes,,Diana,review1,,t-11844438_136.wav,1
t-11844438_137.wav,Yes,,Amy,review2,,t-11844438_137.wav,1
t-11844438_138.wav,Yes,,Amy,review1,,t-11844438_138.wav,1
t-11844438_139.wav,Yes,,Amy,review2,resolved,t-11844438_139.wav,1
t-11844438_14.wav,Yes,,Ann,review2,,t-11844438_14.wav,1
t-11844438_140.wav,Yes,,Ann,review2,,t-11844438_140.wav,0
t-11844438_141.wav,Yes,,Camille,review1,,t-11844438_141.wav,1
t-11844438_142.wav,Yes,,Diana,review1,resolved,t-11844438_142.wav,1
t-11844438_143.wav,Yes,,Ethan,review1,resolved,t-11844438_143.wav,1
t-11844438_144.wav,Yes,,Amy,review1,,t-11844438_144.wav,1
t-11844438_145.wav,Yes,,Amy,review2,resolved,t-11844438_145.wav,1
t-11844438_146.wav,Yes,,Ann,review2,,t-11844438_146.wav,0
t-11844438_147.wav,Yes,,Camille,review1,,t-11844438_147.wav,1
t-11844438_148.wav,Yes,,Diana,review1,resolved,t-11844438_148.wav,1
t-11844438_149.wav,Yes,,Ethan,review1,,t-11844438_149.wav,1
t-11844438_15.wav,Yes,,Camille,review1,,t-11844438_15.wav,1
t-11844438_150.wav,Yes,,Amy,review1,,t-11844438_150.wav,1
t-11844438_151.wav,Yes,,Camille,review2,resolved,t-11844438_151.wav,1
t-11844438_152.wav,Yes,,Diana,review2,,t-11844438_152.wav,1
t-11844438_153.wav,Yes,,Camille,review1,resolved,t-11844438_153.wav,1
t-11844438_154.wav,Yes,,Diana,review1,,t-11844438_154.wav,1
t-11844438_155.wav,Yes,,Amy,review2,,t-11844438_155.wav,1
t-11844438_156.wav,Yes,,Amy,review1,,t-11844438_156.wav,1
t-11844438_157.wav,Yes,,Ann,review1,,t-11844438_157.wav,1
t-11844438_158.wav,Yes,,Camille,review2,,t-11844438_158.wav,1
t-11844438_159.wav,Yes,,Camille,review1,,t-11844438_159.wav,1
t-11844438_16.wav,Yes,,Diana,review1,resolved,t-11844438_16.wav,1
t-11844438_160.wav,Yes,,Diana,review1,resolved,t-11844438_160.wav,1
t-11844438_161.wav,Yes,,Camille,review2,,t-11844438_161.wav,1
t-11844438_162.wav,Yes,,Amy,review1,,t-11844438_162.wav,1
t-11844438_163.wav,Yes,,Rohit,review2,,t-11844438_163.wav,1
t-11844438_164.wav,Yes,,Ethan,review2,,t-11844438_164.wav,1
t-11844438_165.wav,Yes,,Camille,review1,,t-11844438_165.wav,1
t-11844438_166.wav,Yes,,Diana,review1,,t-11844438_166.wav,1
t-11844438_167.wav,Yes,,Ethan,review1,,t-11844438_167.wav,1
t-11844438_168.wav,Yes,,Amy,review1,,t-11844438_168.wav,1
t-11844438_169.wav,Yes,,Amy,review2,,t-11844438_169.wav,1
t-11844438_17.wav,Yes,,Ann,review2,resolved,t-11844438_17.wav,1
t-11844438_170.wav,Maybe,,Ann,review2,,t-11844438_170.wav,-1
t-11844438_171.wav,Yes,,Camille,review1,,t-11844438_171.wav,1
t-11844438_172.wav,Yes,,Diana,review1,,t-11844438_172.wav,1
t-11844438_173.wav,Yes,,Amy,review2,,t-11844438_173.wav,1
t-11844438_174.wav,Yes,,Amy,review1,,t-11844438_174.wav,1
t-11844438_175.wav,Yes,,Rohit,review2,,t-11844438_175.wav,1
t-11844438_176.wav,Yes,,Camille,review2,,t-11844438_176.wav,1
t-11844438_177.wav,Yes,,Camille,review1,,t-11844438_177.wav,1
t-11844438_178.wav,Yes,,Diana,review1,,t-11844438_178.wav,1
t-11844438_179.wav,Yes,,Ethan,review1,,t-11844438_179.wav,1
t-11844438_18.wav,Yes,,Amy,review1,,t-11844438_18.wav,1
t-11844438_180.wav,Yes,,Amy,review1,,t-11844438_180.wav,1
t-11844438_181.wav,Yes,,Amy,review2,,t-11844438_181.wav,1
t-11844438_182.wav,Yes,,Camille,review2,,t-11844438_182.wav,1
t-11844438_183.wav,Yes,,Camille,review1,,t-11844438_183.wav,1
t-11844438_184.wav,Yes,,Diana,review1,,t-11844438_184.wav,1
t-11844438_185.wav,Yes,,Ethan,review1,,t-11844438_185.wav,1
t-11844438_186.wav,Yes,,Amy,review1,,t-11844438_186.wav,1
t-11844438_187.wav,Yes,,Camille,review2,,t-11844438_187.wav,1
t-11844438_188.wav,Yes,,Ann,review2,,t-11844438_188.wav,1
t-11844438_189.wav,Yes,,Camille,review1,,t-11844438_189.wav,1
t-11844438_19.wav,Yes,,Ann,review1,,t-11844438_19.wav,1
t-11844438_190.wav,Yes,,Diana,review1,,t-11844438_190.wav,1
t-11844438_191.wav,Yes,,Amy,review2,,t-11844438_191.wav,1
t-11844438_192.wav,Yes,,Amy,review1,resolved,t-11844438_192.wav,1
t-11844438_193.wav,Yes,,Amy,review2,,t-11844438_193.wav,1
t-11844438_194.wav,Yes,,Ann,review2,,t-11844438_194.wav,1
t-11844438_195.wav,Yes,,Camille,review1,,t-11844438_195.wav,1
t-11844438_196.wav,Yes,,Diana,review1,,t-11844438_196.wav,1
t-11844438_197.wav,Yes,,Ann,review2,resolved,t-11844438_197.wav,1
t-11844438_198.wav,Yes,,Amy,review1,resolved,t-11844438_198.wav,1
t-11844438_199.wav,Yes,,Camille,review2,resolved,t-11844438_199.wav,1
t-11844438_2.wav,Yes,,Diana,review2,,t-11844438_2.wav,1
t-11844438_20.wav,Yes,,Camille,review2,,t-11844438_20.wav,1
t-11844438_200.wav,Yes,,Ethan,review2,,t-11844438_200.wav,1
t-11844438_201.wav,Yes,,Camille,review1,,t-11844438_201.wav,1
t-11844438_202.wav,Yes,,Diana,review1,resolved,t-11844438_202.wav,1
t-11844438_203.wav,Yes,,Amy,review2,,t-11844438_203.wav,1
t-11844438_204.wav,Yes,,Amy,review1,,t-11844438_204.wav,1
t-11844438_205.wav,Yes,,Rohit,review2,resolved,t-11844438_205.wav,1
t-11844438_206.wav,Maybe,,Ann,review2,,t-11844438_206.wav,-1
t-11844438_207.wav,Yes,,Camille,review1,,t-11844438_207.wav,1
t-11844438_208.wav,Yes,,Diana,review1,,t-11844438_208.wav,1
t-11844438_209.wav,Yes,,Ethan,review1,,t-11844438_209.wav,1
t-11844438_21.wav,Yes,,Camille,review1,,t-11844438_21.wav,1
t-11844438_210.wav,Yes,,Amy,review1,,t-11844438_210.wav,1
t-11844438_211.wav,Yes,,Amy,review2,resolved,t-11844438_211.wav,1
t-11844438_212.wav,Yes,,Ann,review2,,t-11844438_212.wav,1
t-11844438_213.wav,Yes,,Camille,review1,,t-11844438_213.wav,1
t-11844438_214.wav,Yes,,Diana,review1,,t-11844438_214.wav,1
t-11844438_215.wav,Yes,,Amy,review2,,t-11844438_215.wav,1
t-11844438_216.wav,Yes,,Amy,review1,,t-11844438_216.wav,1
t-11844438_217.wav,Yes,,Amy,review2,,t-11844438_217.wav,1
t-11844438_218.wav,Yes,,Amy,review2,,t-11844438_218.wav,1
t-11844438_219.wav,Yes,,Camille,review1,,t-11844438_219.wav,1
t-11844438_22.wav,Yes,,Diana,review1,,t-11844438_22.wav,1
t-11844438_220.wav,Yes,,Diana,review1,,t-11844438_220.wav,1
t-11844438_221.wav,Yes,,Amy,review2,,t-11844438_221.wav,1
t-11844438_222.wav,Yes,,Amy,review1,,t-11844438_222.wav,1
t-11844438_223.wav,Yes,,Rohit,review2,,t-11844438_223.wav,1
t-11844438_224.wav,Yes,,Camille,review2,,t-11844438_224.wav,1
t-11844438_225.wav,Yes,,Camille,review1,,t-11844438_225.wav,1
t-11844438_226.wav,Yes,,Diana,review1,,t-11844438_226.wav,1
t-11844438_227.wav,Yes,,Amy,review2,,t-11844438_227.wav,1
t-11844438_228.wav,Yes,,Amy,review1,resolved,t-11844438_228.wav,1
t-11844438_229.wav,Yes,,Ann,review1,,t-11844438_229.wav,1
t-11844438_23.wav,Yes,,Camille,review2,,t-11844438_23.wav,1
t-11844438_230.wav,Yes,,Camille,review2,,t-11844438_230.wav,1
t-11844438_231.wav,Yes,,Camille,review1,,t-11844438_231.wav,1
t-11844438_232.wav,Yes,,Diana,review1,,t-11844438_232.wav,1
t-11844438_233.wav,Yes,,Ethan,review1,,t-11844438_233.wav,1
t-11844438_234.wav,Yes,,Amy,review1,,t-11844438_234.wav,1
t-11844438_235.wav,Yes,,Amy,review2,,t-11844438_235.wav,1
t-11844438_236.wav,Yes,,Camille,review2,,t-11844438_236.wav,1
t-11844438_237.wav,Yes,,Camille,review1,,t-11844438_237.wav,1
t-11844438_238.wav,Yes,,Diana,review1,,t-11844438_238.wav,1
t-11844438_239.wav,Yes,,Ethan,review1,,t-11844438_239.wav,1
t-11844438_24.wav,Yes,,Amy,review1,,t-11844438_24.wav,1
t-11844438_240.wav,Yes,,Amy,review1,,t-11844438_240.wav,1
t-11844438_241.wav,Yes,,Ann,review1,,t-11844438_241.wav,1
t-11844438_242.wav,Yes,,Ethan,review2,,t-11844438_242.wav,1
t-11844438_243.wav,Yes,,Camille,review1,,t-11844438_243.wav,1
t-11844438_244.wav,Yes,,Diana,review1,,t-11844438_244.wav,1
t-11844438_245.wav,Yes,,Camille,review2,,t-11844438_245.wav,1
t-11844438_246.wav,Yes,,Amy,review1,,t-11844438_246.wav,1
t-11844438_247.wav,Yes,,Ann,review1,,t-11844438_247.wav,1
t-11844438_248.wav,Yes,,Camille,review2,,t-11844438_248.wav,1
t-11844438_249.wav,Yes,,Camille,review1,,t-11844438_249.wav,1
t-11844438_25.wav,Yes,,Rohit,review2,,t-11844438_25.wav,1
t-11844438_250.wav,Yes,,Diana,review1,,t-11844438_250.wav,1
t-11844438_251.wav,Yes,,Amy,review2,,t-11844438_251.wav,1
t-11844438_252.wav,Yes,,Amy,review1,,t-11844438_252.wav,1
t-11844438_253.wav,Yes,,Ethan,review2,resolved,t-11844438_253.wav,1
t-11844438_254.wav,Maybe,Can see faint likes where call would be but I can't hear it,Camille,review2,,t-11844438_254.wav,-1
t-11844438_255.wav,Yes,,Camille,review1,,t-11844438_255.wav,1
t-11844438_256.wav,Yes,,Ethan,review2,,t-11844438_256.wav,1
t-11844438_257.wav,Yes,,Ann,review2,,t-11844438_257.wav,1
t-11844438_258.wav,Yes,,Amy,review1,,t-11844438_258.wav,1
t-11844438_259.wav,Yes,,Amy,review2,resolved,t-11844438_259.wav,1
t-11844438_26.wav,Yes,,Diana,review2,,t-11844438_26.wav,1
t-11844438_260.wav,Yes,,Amy,review2,,t-11844438_260.wav,1
t-11844438_261.wav,Yes,,Camille,review1,resolved,t-11844438_261.wav,1
t-11844438_262.wav,Yes,,Diana,review1,,t-11844438_262.wav,1
t-11844438_263.wav,Yes,,Amy,review2,,t-11844438_263.wav,1
t-11844438_264.wav,Yes,,Amy,review1,,t-11844438_264.wav,1
t-11844438_265.wav,Yes,,Rohit,review2,,t-11844438_265.wav,1
t-11844438_266.wav,Maybe,,Diana,review2,,t-11844438_266.wav,-1
t-11844438_267.wav,Yes,Spectogram shows up but I dont hear it,Camille,review1,resolved,t-11844438_267.wav,1
t-11844438_268.wav,Yes,,Diana,review1,,t-11844438_268.wav,1
t-11844438_269.wav,Yes,,Amy,review2,,t-11844438_269.wav,1
t-11844438_27.wav,Yes,,Camille,review1,,t-11844438_27.wav,1
t-11844438_270.wav,Yes,,Amy,review1,,t-11844438_270.wav,1
t-11844438_271.wav,Yes,,Ethan,review2,,t-11844438_271.wav,1
t-11844438_272.wav,Yes,,Diana,review2,,t-11844438_272.wav,1
t-11844438_273.wav,Yes,,Camille,review1,,t-11844438_273.wav,1
t-11844438_274.wav,Yes,,Diana,review1,resolved,t-11844438_274.wav,1
t-11844438_275.wav,Yes,,Camille,review2,,t-11844438_275.wav,1
t-11844438_276.wav,Yes,,Amy,review1,,t-11844438_276.wav,1
t-11844438_277.wav,Yes,,Rohit,review2,,t-11844438_277.wav,1
t-11844438_278.wav,Yes,,Camille,review2,,t-11844438_278.wav,1
t-11844438_279.wav,Yes,,Camille,review1,,t-11844438_279.wav,1
t-11844438_28.wav,Yes,,Ethan,review2,,t-11844438_28.wav,1
t-11844438_280.wav,Yes,,Diana,review1,,t-11844438_280.wav,1
t-11844438_281.wav,Yes,,Ethan,review1,,t-11844438_281.wav,1
t-11844438_282.wav,Yes,,Amy,review1,,t-11844438_282.wav,1
t-11844438_283.wav,Yes,,Amy,review2,,t-11844438_283.wav,1
t-11844438_284.wav,Yes,,Ethan,review2,,t-11844438_284.wav,1
t-11844438_285.wav,Yes,,Camille,review1,,t-11844438_285.wav,1
t-11844438_286.wav,Yes,,Diana,review1,,t-11844438_286.wav,1
t-11844438_287.wav,Yes,,Ethan,review1,resolved,t-11844438_287.wav,1
t-11844438_288.wav,Yes,,Amy,review1,,t-11844438_288.wav,1
t-11844438_289.wav,Yes,,Camille,review2,,t-11844438_289.wav,1
t-11844438_29.wav,Yes,,Ethan,review1,,t-11844438_29.wav,1
t-11844438_290.wav,Yes,,Ann,review2,,t-11844438_290.wav,1
t-11844438_291.wav,Yes,,Camille,review1,,t-11844438_291.wav,1
t-11844438_292.wav,Yes,,Diana,review1,,t-11844438_292.wav,1
t-11844438_293.wav,Yes,,Ethan,review1,,t-11844438_293.wav,1
t-11844438_294.wav,Yes,,Amy,review1,resolved,t-11844438_294.wav,1
t-11844438_295.wav,Yes,,Rohit,review2,,t-11844438_295.wav,1
t-11844438_296.wav,Yes,,Ethan,review2,,t-11844438_296.wav,1
t-11844438_297.wav,Yes,,Camille,review1,,t-11844438_297.wav,1
t-11844438_298.wav,Yes,,Diana,review1,,t-11844438_298.wav,1
t-11844438_299.wav,Yes,,Amy,review2,,t-11844438_299.wav,1
t-11844438_3.wav,Yes,,Camille,review1,,t-11844438_3.wav,1
t-11844438_30.wav,Yes,,Amy,review1,,t-11844438_30.wav,1
t-11844438_300.wav,Yes,,Amy,review1,,t-11844438_300.wav,1
t-11844438_301.wav,Yes,,Ann,review1,,t-11844438_301.wav,1
t-11844438_302.wav,Yes,,Camille,review2,,t-11844438_302.wav,1
t-11844438_303.wav,Yes,,Camille,review1,resolved,t-11844438_303.wav,1
t-11844438_304.wav,Yes,,Ethan,review2,,t-11844438_304.wav,1
t-11844438_305.wav,Yes,,Ethan,review1,,t-11844438_305.wav,1
t-11844438_306.wav,Yes,,Amy,review1,,t-11844438_306.wav,1
t-11844438_307.wav,Yes,,Ethan,review2,,t-11844438_307.wav,1
t-11844438_308.wav,Yes,,Ann,review2,,t-11844438_308.wav,1
t-11844438_309.wav,Yes,,Camille,review1,,t-11844438_309.wav,1
t-11844438_31.wav,Yes,,Rohit,review2,,t-11844438_31.wav,1
t-11844438_310.wav,Yes,,Diana,review1,,t-11844438_310.wav,1
t-11844438_311.wav,Yes,,Ethan,review1,,t-11844438_311.wav,1
t-11844438_312.wav,Yes,,Amy,review1,,t-11844438_312.wav,1
t-11844438_313.wav,Yes,,Camille,review2,,t-11844438_313.wav,1
t-11844438_314.wav,Yes,,Ethan,review2,,t-11844438_314.wav,1
t-11844438_315.wav,Yes,,Camille,review1,,t-11844438_315.wav,1
t-11844438_316.wav,Yes,,Diana,review1,,t-11844438_316.wav,1
t-11844438_317.wav,Yes,,Ethan,review1,,t-11844438_317.wav,1
t-11844438_318.wav,Yes,,Amy,review1,,t-11844438_318.wav,1
t-11844438_319.wav,Yes,,Ann,review1,,t-11844438_319.wav,1
t-11844438_32.wav,Maybe,,Ann,review2,,t-11844438_32.wav,-1
t-11844438_320.wav,Yes,,Diana,review2,,t-11844438_320.wav,1
t-11844438_321.wav,Yes,,Camille,review1,,t-11844438_321.wav,1
t-11844438_322.wav,Yes,,Diana,review1,resolved,t-11844438_322.wav,1
t-11844438_323.wav,Yes,,Camille,review2,,t-11844438_323.wav,1
t-11844438_324.wav,Yes,,Amy,review1,,t-11844438_324.wav,1
t-11844438_325.wav,Yes,,Ethan,review2,,t-11844438_325.wav,1
t-11844438_326.wav,Yes,,Amy,review2,,t-11844438_326.wav,1
t-11844438_327.wav,Yes,,Camille,review1,,t-11844438_327.wav,1
t-11844438_328.wav,Yes,,Diana,review1,,t-11844438_328.wav,1
t-11844438_329.wav,Yes,,Ethan,review1,,t-11844438_329.wav,1
t-11844438_33.wav,Yes,,Camille,review1,,t-11844438_33.wav,1
t-11844438_330.wav,Yes,,Amy,review1,,t-11844438_330.wav,1
t-11844438_331.wav,Yes,,Rohit,review2,,t-11844438_331.wav,1
t-11844438_332.wav,Yes,,Ethan,review2,,t-11844438_332.wav,1
t-11844438_333.wav,Yes,,Camille,review1,,t-11844438_333.wav,1
t-11844438_334.wav,Yes,,Diana,review1,,t-11844438_334.wav,1
t-11844438_335.wav,Yes,,Amy,review2,,t-11844438_335.wav,1
t-11844438_336.wav,Yes,,Amy,review1,,t-11844438_336.wav,1
t-11844438_337.wav,Yes,,Ethan,review2,,t-11844438_337.wav,1
t-11844438_338.wav,Yes,,Camille,review2,,t-11844438_338.wav,1
t-11844438_339.wav,Yes,,Camille,review1,,t-11844438_339.wav,1
t-11844438_34.wav,Yes,,Diana,review1,,t-11844438_34.wav,1
t-11844438_340.wav,Yes,,Diana,review1,,t-11844438_340.wav,1
t-11844438_341.wav,Yes,,Ethan,review1,,t-11844438_341.wav,1
t-11844438_342.wav,Yes,,Amy,review1,resolved,t-11844438_342.wav,1
t-11844438_343.wav,Yes,,Camille,review2,,t-11844438_343.wav,1
t-11844438_344.wav,Maybe,,Ann,review2,,t-11844438_344.wav,-1
t-11844438_345.wav,Yes,,Camille,review1,,t-11844438_345.wav,1
t-11844438_346.wav,Yes,,Ethan,review2,,t-11844438_346.wav,1
t-11844438_347.wav,Yes,,Camille,review2,,t-11844438_347.wav,1
t-11844438_348.wav,Yes,,Amy,review1,resolved,t-11844438_348.wav,1
t-11844438_349.wav,Yes,,Ann,review1,,t-11844438_349.wav,1
t-11844438_35.wav,Yes,,Ethan,review1,,t-11844438_35.wav,1
t-11844438_350.wav,Yes,,Ethan,review2,,t-11844438_350.wav,1
t-11844438_351.wav,Yes,,Camille,review1,,t-11844438_351.wav,1
t-11844438_352.wav,Yes,,Diana,review1,,t-11844438_352.wav,1
t-11844438_353.wav,Yes,,Ethan,review1,,t-11844438_353.wav,1
t-11844438_354.wav,Yes,,Amy,review1,resolved,t-11844438_354.wav,1
t-11844438_355.wav,Yes,,Ann,review1,,t-11844438_355.wav,1
t-11844438_356.wav,Yes,,Ethan,review2,,t-11844438_356.wav,1
t-11844438_357.wav,Yes,,Camille,review1,,t-11844438_357.wav,1
t-11844438_358.wav,Yes,,Diana,review1,resolved,t-11844438_358.wav,1
t-11844438_359.wav,Yes,,Camille,review2,,t-11844438_359.wav,1
t-11844438_36.wav,Yes,,Amy,review1,,t-11844438_36.wav,1
t-11844438_360.wav,Yes,,Amy,review1,,t-11844438_360.wav,1
t-11844438_361.wav,Yes,,Rohit,review2,resolved,t-11844438_361.wav,1
t-11844438_362.wav,Maybe,,Ann,review2,,t-11844438_362.wav,-1
t-11844438_363.wav,Yes,,Camille,review1,,t-11844438_363.wav,1
t-11844438_364.wav,Yes,,Ethan,review2,,t-11844438_364.wav,1
t-11844438_365.wav,Yes,,Amy,review2,,t-11844438_365.wav,1
t-11844438_366.wav,Yes,,Amy,review1,,t-11844438_366.wav,1
t-11844438_367.wav,Yes,,Ethan,review2,,t-11844438_367.wav,1
t-11844438_368.wav,Yes,,Amy,review2,,t-11844438_368.wav,1
t-11844438_369.wav,Yes,,Camille,review1,resolved,t-11844438_369.wav,1
t-11844438_37.wav,Yes,,Amy,review2,resolved,t-11844438_37.wav,1
t-11844438_370.wav,Yes,,Diana,review1,resolved,t-11844438_370.wav,1
t-11844438_371.wav,Yes,,Amy,review2,,t-11844438_371.wav,1
t-11844438_372.wav,Yes,,Amy,review1,resolved,t-11844438_372.wav,1
t-11844438_373.wav,Yes,,Ethan,review2,,t-11844438_373.wav,1
t-11844438_374.wav,Yes,,Ann,review2,,t-11844438_374.wav,1
t-11844438_375.wav,Yes,,Camille,review1,,t-11844438_375.wav,1
t-11844438_376.wav,Yes,,Diana,review1,resolved,t-11844438_376.wav,1
t-11844438_377.wav,Yes,,Camille,review2,,t-11844438_377.wav,1
t-11844438_378.wav,Yes,,Amy,review1,,t-11844438_378.wav,1
t-11844438_379.wav,Yes,,Camille,review2,resolved,t-11844438_379.wav,1
t-11844438_38.wav,Yes,,Diana,review2,,t-11844438_38.wav,1
t-11844438_380.wav,Yes,,Amy,review2,,t-11844438_380.wav,1
t-11844438_381.wav,Yes,,Camille,review1,,t-11844438_381.wav,1
t-11844438_382.wav,Yes,,Diana,review1,resolved,t-11844438_382.wav,1
t-11844438_383.wav,Yes,,Ethan,review1,,t-11844438_383.wav,1
t-11844438_384.wav,Yes,,Amy,review1,,t-11844438_384.wav,1
t-11844438_385.wav,Yes,,Camille,review2,resolved,t-11844438_385.wav,1
t-11844438_386.wav,Yes,,Diana,review2,,t-11844438_386.wav,1
t-11844438_387.wav,Yes,,Camille,review1,,t-11844438_387.wav,1
t-11844438_388.wav,Yes,,Diana,review1,resolved,t-11844438_388.wav,1
t-11844438_389.wav,Yes,,Camille,review2,,t-11844438_389.wav,1
t-11844438_39.wav,Yes,,Camille,review1,resolved,t-11844438_39.wav,1
t-11844438_390.wav,Yes,,Amy,review1,,t-11844438_390.wav,1
t-11844438_391.wav,Yes,,Camille,review2,resolved,t-11844438_391.wav,1
t-11844438_392.wav,Yes,,Amy,review2,,t-11844438_392.wav,1
t-11844438_393.wav,Yes,Sounds different then the other calls,Camille,review1,resolved,t-11844438_393.wav,1
t-11844438_394.wav,Yes,,Ethan,review2,,t-11844438_394.wav,1
t-11844438_395.wav,Yes,,Ethan,review1,,t-11844438_395.wav,1
t-11844438_396.wav,Yes,,Amy,review1,resolved,t-11844438_396.wav,1
t-11844438_397.wav,Yes,,Ann,review1,resolved,t-11844438_397.wav,1
t-11844438_398.wav,Yes,,Ethan,review2,,t-11844438_398.wav,1
t-11844438_399.wav,Yes,,Camille,review1,,t-11844438_399.wav,1
t-11844438_4.wav,Yes,,Diana,review1,,t-11844438_4.wav,1
t-11844438_40.wav,Yes,,Diana,review1,,t-11844438_40.wav,1
t-11844438_400.wav,Yes,,Diana,review1,,t-11844438_400.wav,1
t-11844438_401.wav,Yes,,Amy,review2,,t-11844438_401.wav,1
t-11844438_402.wav,Yes,,Amy,review1,,t-11844438_402.wav,1
t-11844438_403.wav,Yes,,Ethan,review2,,t-11844438_403.wav,1
t-11844438_404.wav,Yes,,Camille,review2,,t-11844438_404.wav,1
t-11844438_405.wav,Yes,,Camille,review1,,t-11844438_405.wav,1
t-11844438_406.wav,Yes,,Diana,review1,,t-11844438_406.wav,1
t-11844438_407.wav,Yes,,Camille,review2,,t-11844438_407.wav,1
t-11844438_408.wav,Yes,,Amy,review1,,t-11844438_408.wav,1
t-11844438_409.wav,Yes,,Rohit,review2,resolved,t-11844438_409.wav,1
t-11844438_41.wav,Yes,,Amy,review2,,t-11844438_41.wav,1
t-11844438_410.wav,Yes,,Amy,review2,,t-11844438_410.wav,1
t-11844438_411.wav,Yes,,Camille,review1,,t-11844438_411.wav,1
t-11844438_412.wav,Yes,,Ethan,review2,,t-11844438_412.wav,1
t-11844438_413.wav,Yes,,Amy,review2,,t-11844438_413.wav,1
t-11844438_414.wav,Yes,,Amy,review1,,t-11844438_414.wav,1
t-11844438_415.wav,Yes,,Camille,review2,,t-11844438_415.wav,1
t-11844438_416.wav,Yes,,Ethan,review2,,t-11844438_416.wav,1
t-11844438_417.wav,Yes,,Camille,review1,,t-11844438_417.wav,1
t-11844438_418.wav,Yes,,Diana,review1,resolved,t-11844438_418.wav,1
t-11844438_419.wav,Yes,,Camille,review2,,t-11844438_419.wav,1
t-11844438_42.wav,Yes,,Amy,review1,,t-11844438_42.wav,1
t-11844438_420.wav,Yes,,Amy,review1,,t-11844438_420.wav,1
t-11844438_421.wav,Yes,,Rohit,review2,,t-11844438_421.wav,1
t-11844438_422.wav,Yes,,Diana,review2,,t-11844438_422.wav,1
t-11844438_423.wav,Yes,,Camille,review1,,t-11844438_423.wav,1
t-11844438_424.wav,Yes,,Diana,review1,,t-11844438_424.wav,1
t-11844438_425.wav,Yes,,Camille,review2,,t-11844438_425.wav,1
t-11844438_426.wav,Yes,,Amy,review1,,t-11844438_426.wav,1
t-11844438_427.wav,Yes,,Camille,review2,,t-11844438_427.wav,1
t-11844438_428.wav,Yes,,Camille,review2,,t-11844438_428.wav,1
t-11844438_429.wav,Yes,,Camille,review1,,t-11844438_429.wav,1
